episode_id,scene_id,attempt,anchor_index,anchor_role,label_bearing_bad,label_distance_bad,label_pose_bad,p_bearing_bad,p_distance_bad,p_pose_bad,bearing_trusted,distance_trusted,pose_trusted,jointly_trusted
539,TbHJrupSAjP,62,7,next,0,0,0,0.3834183281129655,0.34174690297239146,0.46846270868827056,0,0,0,0
539,TbHJrupSAjP,63,8,current,0,0,0,0.005470516767898087,0.0011238213521038527,0.002045202186616123,1,1,1,1
539,TbHJrupSAjP,63,7,next,0,0,0,0.004305901645250014,0.0009154539212614881,0.0017208314981737372,1,1,1,1
539,TbHJrupSAjP,64,8,current,0,0,0,0.005368116303276973,0.001101732896139075,0.002212490361990891,1,1,1,1
539,TbHJrupSAjP,64,7,next,0,0,0,0.004422582458721855,0.0010864996721487712,0.0021838458542822927,1,1,1,1
539,TbHJrupSAjP,65,8,current,0,0,0,0.005262900185230463,0.000990127265799901,0.003592013860340804,1,1,1,1
539,TbHJrupSAjP,65,7,next,0,0,0,0.004519604022160995,0.0011899222585325716,0.0025769965554862345,1,1,1,1
539,TbHJrupSAjP,66,8,current,0,0,0,0.006297155683689651,0.0008836917531727784,0.003267963857368869,1,1,1,1
539,TbHJrupSAjP,66,7,next,0,0,0,0.005160394317503345,0.0009565224044923906,0.002138338878234784,1,1,1,1
539,TbHJrupSAjP,67,8,current,0,0,0,0.006656579852096003,0.000967675668379856,0.003778029187652791,1,1,1,1
539,TbHJrupSAjP,67,7,next,0,0,0,0.0048041445904205594,0.0008938502892579384,0.002135805380826302,1,1,1,1
539,TbHJrupSAjP,68,8,current,0,0,0,0.006792013886138943,0.0010814194117217916,0.0027237989768112304,1,1,1,1
539,TbHJrupSAjP,68,7,next,0,0,0,0.0046404937803897865,0.000762174440528821,0.0017140291614405286,1,1,1,1
539,TbHJrupSAjP,69,8,current,0,0,0,0.006497018937990408,0.0010497588583774677,0.002747031232570771,1,1,1,1
539,TbHJrupSAjP,69,7,next,0,0,0,0.004858033127935766,0.0007557788048192762,0.00165749856992477,1,1,1,1
539,TbHJrupSAjP,70,8,current,0,0,0,0.006749086624313311,0.0009799719500606183,0.004224245932936441,1,1,1,1
539,TbHJrupSAjP,70,7,next,0,0,0,0.004530290889780384,0.0008695026610619012,0.002227489505366577,1,1,1,1
539,TbHJrupSAjP,71,8,current,0,0,0,0.008183783484699704,0.0009799719500606183,0.0033230900346018916,1,1,1,1
539,TbHJrupSAjP,71,7,next,0,0,0,0.005003504214541937,0.0009096120980793055,0.0021429414204828705,1,1,1,1
539,TbHJrupSAjP,72,8,current,0,0,0,0.00807721041598164,0.0010269006498241486,0.004792961021421896,1,1,1,1
539,TbHJrupSAjP,72,7,next,0,0,0,0.005033849237568539,0.000991339601690045,0.0022966118520650236,1,1,1,1
539,TbHJrupSAjP,73,8,current,0,0,0,0.014479803659931888,0.0008837887745359506,0.013955462571525475,1,1,1,1
539,TbHJrupSAjP,73,7,next,0,0,0,0.0038295948193383246,0.0006856458433335792,0.0016544065746436948,1,1,1,1
539,TbHJrupSAjP,74,7,current,0,0,0,0.005646604539132292,0.0008472871539057237,0.0019190131142101511,1,1,1,1
539,TbHJrupSAjP,74,6,next,0,0,0,0.0063784497802333645,0.008327016397339607,0.004629930984465829,1,1,1,1
539,TbHJrupSAjP,75,7,current,0,0,0,0.0043350717729402155,0.0009492262767775138,0.0016758789371992366,1,1,1,1
539,TbHJrupSAjP,75,6,next,0,0,0,0.0069896737821260055,0.004881790159483256,0.004275369235711154,1,1,1,1
539,TbHJrupSAjP,76,7,current,0,0,0,0.004304587335994645,0.0010063744742879047,0.0015674256907698865,1,1,1,1
539,TbHJrupSAjP,76,6,next,0,0,0,0.00717317517188805,0.0036124162519830683,0.004303977267855684,1,1,1,1
539,TbHJrupSAjP,77,7,current,0,0,0,0.004948551632746683,0.0010348636695523667,0.0019310572477335716,1,1,1,1
539,TbHJrupSAjP,77,6,next,0,0,0,0.005874680479506374,0.004025222136022119,0.0032500053835530012,1,1,1,1
539,TbHJrupSAjP,78,7,current,0,0,0,0.004751480660638466,0.0009092848268603875,0.0018039090183539915,1,1,1,1
539,TbHJrupSAjP,78,6,next,0,0,0,0.008334933398866222,0.003771711310549498,0.00473626761249439,1,1,1,1
539,TbHJrupSAjP,79,7,current,0,0,0,0.004790345171371601,0.0014812153108805233,0.002140164063727267,1,1,1,1
539,TbHJrupSAjP,79,6,next,0,0,0,0.010840774317937663,0.004053433330788258,0.004096734952653434,1,1,1,1
539,TbHJrupSAjP,80,7,current,0,0,0,0.004709283364871841,0.0012186332423387237,0.0018577639513279963,1,1,1,1
539,TbHJrupSAjP,80,6,next,0,0,0,0.008011736573955385,0.0030320031219057903,0.004571235199239556,1,1,1,1
539,TbHJrupSAjP,81,7,current,0,0,0,0.004798929106894018,0.0011443341681383462,0.0023989410764696617,1,1,1,1
539,TbHJrupSAjP,81,6,next,0,0,0,0.007777427435301334,0.0023753405050456963,0.004292372179422131,1,1,1,1
539,TbHJrupSAjP,82,6,current,0,0,0,0.0072298601648357165,0.004483855920831556,0.003500807082008105,1,1,1,1
539,TbHJrupSAjP,82,5,next,1,1,1,0.6454986464000754,0.9689102410949416,0.9854217021979504,0,0,0,0
539,TbHJrupSAjP,83,6,current,0,0,0,0.007495408678878569,0.0024964508862857764,0.0037917583731976595,1,1,1,1
539,TbHJrupSAjP,83,5,next,1,1,1,0.6917373945872867,0.9481647868698618,0.9854195742165279,0,0,0,0
539,TbHJrupSAjP,84,6,current,0,0,0,0.007057437317667743,0.0016953320065783402,0.0034825078014898542,1,1,1,1
539,TbHJrupSAjP,84,5,next,1,1,1,0.711683349645151,0.9557797510208026,0.983008689919965,0,0,0,0
539,TbHJrupSAjP,85,6,current,0,0,0,0.00822844630516851,0.0021917077345942654,0.004136849075876042,1,1,1,1
539,TbHJrupSAjP,85,5,next,1,1,1,0.7763252560252882,0.9633340171980203,0.9869708490977189,0,0,0,0
539,TbHJrupSAjP,86,6,current,0,0,0,0.0055357906431195555,0.0016885515165660342,0.004097599112806721,1,1,1,1
539,TbHJrupSAjP,86,5,next,1,1,1,0.8049621902315783,0.9239832252661943,0.9443017993828476,0,0,0,0
539,TbHJrupSAjP,87,6,current,0,0,0,0.005966925132736837,0.0017561272050722228,0.00412498955913759,1,1,1,1
539,TbHJrupSAjP,87,5,next,1,1,1,0.7877134628199741,0.9447194745196973,0.9597280311399067,0,0,0,0
539,TbHJrupSAjP,88,6,current,0,0,0,0.00592163073710842,0.0015672110086504814,0.003059997283441731,1,1,1,1
539,TbHJrupSAjP,88,5,next,1,1,1,0.8548920916582228,0.9568046514440692,0.9840200944834369,0,0,0,0
539,TbHJrupSAjP,89,6,current,0,0,0,0.005226248264113592,0.0015701007786883634,0.003352391086928931,1,1,1,1
539,TbHJrupSAjP,89,5,next,1,1,1,0.8587538752632952,0.9552370513622105,0.9851760340507759,0,0,0,0
539,TbHJrupSAjP,90,6,current,0,0,0,0.004517804412180085,0.001661337807249821,0.0027276539794251213,1,1,1,1
539,TbHJrupSAjP,90,5,next,1,1,1,0.862253697817438,0.9619312036269171,0.9864775534505753,0,0,0,0
539,TbHJrupSAjP,91,6,current,0,0,0,0.0043475896551891414,0.0016318036626161564,0.0028962317074318743,1,1,1,1
539,TbHJrupSAjP,91,5,next,1,1,1,0.8552740615426756,0.9342611961437793,0.9846472450382705,0,0,0,0
539,TbHJrupSAjP,92,6,current,0,0,0,0.004220988394402608,0.0011767732805400756,0.0023320114987740166,1,1,1,1
539,TbHJrupSAjP,92,5,next,1,1,1,0.8677395476999239,0.9212321873313057,0.9756162385465947,0,0,0,0
539,TbHJrupSAjP,93,6,current,0,0,0,0.004389631906992529,0.0014145499796140435,0.0021998355965277506,1,1,1,1
539,TbHJrupSAjP,93,5,next,1,1,1,0.8859800990828198,0.9187405145293085,0.9845952715693207,0,0,0,0
539,TbHJrupSAjP,94,6,current,0,0,0,0.004119493642981068,0.001303620065750331,0.0018737572104135464,1,1,1,1
539,TbHJrupSAjP,94,5,next,1,1,1,0.848679425377931,0.9317762335694795,0.9827075474319931,0,0,0,0
539,TbHJrupSAjP,95,6,current,0,0,0,0.004064844364653851,0.0011781813116557953,0.0023331061085499695,1,1,1,1
539,TbHJrupSAjP,95,5,next,1,1,1,0.7927437717578664,0.9139238946430756,0.9553325892671304,0,0,0,0
539,TbHJrupSAjP,96,6,current,0,0,0,0.005135954554521968,0.0011895359722678177,0.0028232919473859764,1,1,1,1
539,TbHJrupSAjP,96,5,next,1,1,1,0.8500779811429382,0.8769830280188403,0.9725075486469204,0,0,0,0
539,TbHJrupSAjP,97,6,current,0,0,0,0.004196144181604497,0.001153320606865844,0.0020815276039631127,1,1,1,1
539,TbHJrupSAjP,97,5,next,1,1,1,0.8524564610607422,0.8642917463124159,0.9562516985571754,0,0,0,0
539,TbHJrupSAjP,98,6,current,0,0,0,0.004448961892402815,0.001301588733824615,0.0023608545391338625,1,1,1,1
539,TbHJrupSAjP,98,5,next,1,0,1,0.838310812123325,0.8114924761251937,0.9578767939505612,0,0,0,0
539,TbHJrupSAjP,99,6,current,0,0,0,0.004947927314688767,0.0013043187525569665,0.0022993060496853514,1,1,1,1
539,TbHJrupSAjP,99,5,next,0,0,0,0.016812607178412316,0.007389087575490545,0.013772276886456948,1,1,1,1
539,TbHJrupSAjP,100,6,current,0,0,0,0.0054724049515723,0.0014262522536967273,0.0028360324272092203,1,1,1,1
539,TbHJrupSAjP,100,5,next,0,0,0,0.019169238597343694,0.009158423344639652,0.00577303150283923,1,1,1,1
539,TbHJrupSAjP,101,6,current,0,0,0,0.004080347355698641,0.0011785201289596311,0.0016729735730599844,1,1,1,1
539,TbHJrupSAjP,101,5,next,0,0,0,0.008988106678294711,0.0030509035885713533,0.002712688973989264,1,1,1,1
539,TbHJrupSAjP,102,6,current,0,0,0,0.004626845723642794,0.0009368345436501869,0.001809149990925864,1,1,1,1
539,TbHJrupSAjP,102,5,next,0,0,0,0.006077851075907558,0.0020982371924310635,0.0018354564446842376,1,1,1,1
539,TbHJrupSAjP,103,6,current,0,0,0,0.0043930721828421984,0.0009423347861149476,0.0018088208720943753,1,1,1,1
539,TbHJrupSAjP,103,5,next,0,0,0,0.005257468831008111,0.0015722674700228436,0.0014169855597323023,1,1,1,1
539,TbHJrupSAjP,104,6,current,0,0,0,0.00537547341966662,0.0009545845632987866,0.0016728944956800578,1,1,1,1
539,TbHJrupSAjP,104,5,next,0,0,0,0.004682609356859552,0.0007955646407402258,0.0015236306208722089,1,1,1,1
539,TbHJrupSAjP,105,6,current,0,0,0,0.005805377674768068,0.001542629938636985,0.0024719272119653134,1,1,1,1
539,TbHJrupSAjP,105,5,next,0,0,0,0.004379460064934492,0.0008500295768008806,0.0012613885778316417,1,1,1,1
539,TbHJrupSAjP,106,5,current,0,0,0,0.003071852192023379,0.0007460701540825904,0.001603962859894629,1,1,1,1
539,TbHJrupSAjP,106,4,next,1,1,1,0.9245454820964012,0.9617057497440253,0.9744834496362649,0,0,0,0
539,TbHJrupSAjP,107,5,current,0,0,0,0.003271947829589925,0.0010863556938023112,0.0016715576824067394,1,1,1,1
539,TbHJrupSAjP,107,4,next,0,1,1,0.3846821569834033,0.9752055542397309,0.9834279521103543,0,0,0,0
539,TbHJrupSAjP,108,5,current,0,0,0,0.003753900371438773,0.00126390518480928,0.001771705726493387,1,1,1,1
539,TbHJrupSAjP,108,4,next,0,1,1,0.36726660390290095,0.9680139281155251,0.9615200285977649,0,0,0,0
539,TbHJrupSAjP,109,5,current,0,0,0,0.004140441229821985,0.0011702841854716746,0.0022039110776394294,1,1,1,1
539,TbHJrupSAjP,109,4,next,1,0,1,0.9384141785052336,0.379573300381611,0.9817230798058103,0,0,0,0
539,TbHJrupSAjP,110,5,current,0,0,0,0.0037422228543233624,0.001219469463504272,0.0019476522605713453,1,1,1,1
539,TbHJrupSAjP,110,4,next,0,1,1,0.43381799098135526,0.965972278075342,0.9744787860192237,0,0,0,0
539,TbHJrupSAjP,111,5,current,0,0,0,0.003645171550601021,0.0013032332568387696,0.0020508068601460087,1,1,1,1
539,TbHJrupSAjP,111,4,next,0,1,1,0.41383030327758924,0.9729780281273124,0.9771235132714959,0,0,0,0
539,TbHJrupSAjP,112,5,current,0,0,0,0.003989157231679792,0.0011154227803371016,0.0018585956833604875,1,1,1,1
539,TbHJrupSAjP,112,3,next,0,1,1,0.8857775062295744,0.9515946750569937,0.9816495101125069,0,0,0,0
539,TbHJrupSAjP,113,5,current,0,0,0,0.003689787781984176,0.0013899045012147817,0.0021524725960080982,1,1,1,1
539,TbHJrupSAjP,113,3,next,1,1,1,0.8613829293275737,0.9325086395670651,0.9890058459616536,0,0,0,0
539,TbHJrupSAjP,114,5,current,0,0,0,0.0028812338631445224,0.0010515900252914996,0.0023169879960160643,1,1,1,1
539,TbHJrupSAjP,114,3,next,1,1,1,0.8637160546731012,0.9585701332850168,0.9872732903230366,0,0,0,0
539,TbHJrupSAjP,115,5,current,0,0,0,0.0035420486826278244,0.0014587240146708767,0.0027937173763381592,1,1,1,1
539,TbHJrupSAjP,115,3,next,1,1,1,0.8403905834050228,0.9407154090269431,0.9817258642850031,0,0,0,0
539,TbHJrupSAjP,116,5,current,0,0,0,0.003171839431924865,0.0012376950508056006,0.0027925865508782407,1,1,1,1
539,TbHJrupSAjP,116,3,next,1,1,1,0.8601118754548391,0.91328124896872,0.9894006617819637,0,0,0,0
539,TbHJrupSAjP,117,5,current,0,0,0,0.003210215248899971,0.0012273693653711707,0.002272007945111041,1,1,1,1
539,TbHJrupSAjP,117,3,next,1,1,1,0.8683490746358778,0.8862865427659463,0.9796049594025472,0,0,0,0
539,TbHJrupSAjP,118,5,current,0,0,0,0.003013830349902089,0.0013521313817161115,0.0014336163774389772,1,1,1,1
539,TbHJrupSAjP,118,2,next,0,1,1,0.8373291629317892,0.9579841316019129,0.9857654756362241,0,0,0,0
539,TbHJrupSAjP,119,5,current,0,0,0,0.0031155964664512153,0.0014127682171998434,0.0023278993456842,1,1,1,1
539,TbHJrupSAjP,119,2,next,1,1,1,0.7826166684762114,0.9760470854367508,0.9895257011291438,0,0,0,0
539,TbHJrupSAjP,120,5,current,0,0,0,0.003914198191926188,0.0014985784270855572,0.0017386659658105656,1,1,1,1
539,TbHJrupSAjP,120,2,next,1,1,1,0.7764064006208335,0.9071890330453978,0.9720614407821243,0,0,0,0
539,TbHJrupSAjP,121,5,current,0,0,0,0.003156539829704127,0.0013365607173867315,0.0020278825583630554,1,1,1,1
539,TbHJrupSAjP,121,2,next,1,1,1,0.7632789657251019,0.9170459263981581,0.9845906333694754,0,0,0,0
539,TbHJrupSAjP,122,5,current,0,0,0,0.003778669554173139,0.00122103157568653,0.002020114299805916,1,1,1,1
539,TbHJrupSAjP,122,2,next,1,1,1,0.8577307646018368,0.8937603657804659,0.9806448530143246,0,0,0,0
539,TbHJrupSAjP,123,5,current,0,0,0,0.004191067166351009,0.0011947191480669729,0.0020098519168929864,1,1,1,1
539,TbHJrupSAjP,123,2,next,1,1,1,0.8788579101737442,0.8570453238004782,0.980013778139785,0,0,0,0
539,TbHJrupSAjP,124,5,current,0,0,0,0.0037116197452888387,0.0012581978364182597,0.002167044061247791,1,1,1,1
539,TbHJrupSAjP,124,2,next,1,1,1,0.8445432115903947,0.8722294858198728,0.9700322397218564,0,0,0,0
539,TbHJrupSAjP,125,5,current,0,0,0,0.0029769101478117656,0.0013859523974062843,0.0014948333110582786,1,1,1,1
539,TbHJrupSAjP,125,2,next,1,1,1,0.8131713473172621,0.9242781139345199,0.9863984164817654,0,0,0,0
539,TbHJrupSAjP,126,5,current,0,0,0,0.0035040170558341137,0.0015859688001621539,0.002658600539224989,1,1,1,1
539,TbHJrupSAjP,126,2,next,1,0,1,0.8333515830090934,0.9111162147989917,0.983544082629214,0,0,0,0
539,TbHJrupSAjP,127,5,current,0,0,0,0.003947193565032929,0.0014535852916551946,0.0019588383344757206,1,1,1,1
539,TbHJrupSAjP,127,2,next,1,1,1,0.8727064562151912,0.8816376941889433,0.9817269443265424,0,0,0,0
539,TbHJrupSAjP,128,5,current,0,0,0,0.004340787346724699,0.001256785118330554,0.0018872262635418202,1,1,1,1
539,TbHJrupSAjP,128,2,next,1,0,1,0.7746924445927419,0.8819991165608478,0.9665707239232881,0,0,0,0
539,TbHJrupSAjP,129,5,current,0,0,0,0.005670311817946056,0.0013138216225556626,0.001745239257910873,1,1,1,1
539,TbHJrupSAjP,129,2,next,1,0,1,0.7607984734158676,0.9005857179317914,0.9726518555706767,0,0,0,0
539,TbHJrupSAjP,130,5,current,0,0,0,0.006822426207802251,0.0016424578162020549,0.002196587634133427,1,1,1,1
539,TbHJrupSAjP,130,2,next,1,0,1,0.8008635035169898,0.8876281849732525,0.9855028341144938,0,0,0,0
539,TbHJrupSAjP,131,5,current,0,0,0,0.004514632670143722,0.0011703451423610396,0.002229676529190435,1,1,1,1
539,TbHJrupSAjP,131,2,next,1,0,1,0.8820193621619206,0.8953290141695207,0.9832884659772231,0,0,0,0
539,TbHJrupSAjP,132,5,current,0,0,0,0.006518665535925237,0.0013512198894669568,0.001995969198351592,1,1,1,1
539,TbHJrupSAjP,132,2,next,1,0,1,0.8793239359510856,0.8820793564156864,0.9856230043244298,0,0,0,0
539,TbHJrupSAjP,133,5,current,0,0,0,0.005186252124802243,0.0011853706832215367,0.0020392409287984608,1,1,1,1
539,TbHJrupSAjP,133,2,next,1,1,1,0.8700856142718956,0.9000609767386766,0.9891167646985719,0,0,0,0
539,TbHJrupSAjP,134,5,current,0,0,0,0.004759766391977158,0.0011509954451379637,0.0024642474661400095,1,1,1,1
539,TbHJrupSAjP,134,2,next,1,1,1,0.7852265172559142,0.8837919119024404,0.9784086326360069,0,0,0,0
539,TbHJrupSAjP,135,5,current,0,0,0,0.005341600334160517,0.001309572539000648,0.0029477819619866514,1,1,1,1
539,TbHJrupSAjP,135,2,next,1,0,1,0.7282064632815581,0.8587592061722296,0.9724565445380785,0,0,0,0
539,TbHJrupSAjP,136,5,current,0,0,0,0.0062146820206584255,0.0011383098207643674,0.0025272093181358123,1,1,1,1
539,TbHJrupSAjP,136,2,next,1,0,1,0.7926907575260651,0.8406869127508809,0.9633507598160617,0,0,0,0
539,TbHJrupSAjP,137,5,current,0,0,0,0.005440803748538807,0.0011640895613865667,0.002551669977543159,1,1,1,1
539,TbHJrupSAjP,137,2,next,1,0,1,0.8181147886404941,0.8135125679927506,0.9856790071138043,0,0,0,0
539,TbHJrupSAjP,138,5,current,0,0,0,0.005566878235178511,0.0012720149739789172,0.0021127821842245632,1,1,1,1
539,TbHJrupSAjP,138,2,next,1,1,1,0.7763479582740171,0.8927517880541517,0.9764659270535978,0,0,0,0
539,TbHJrupSAjP,139,5,current,0,0,0,0.004655424219222493,0.0008813636526970702,0.002600733394077028,1,1,1,1
539,TbHJrupSAjP,139,2,next,1,1,1,0.7401242331757573,0.8870102256781344,0.9735086331037882,0,0,0,0
539,TbHJrupSAjP,140,5,current,0,0,0,0.005934824836539383,0.0010975104650518355,0.002812491829665416,1,1,1,1
539,TbHJrupSAjP,140,2,next,1,0,1,0.886012265858354,0.7845793782200944,0.9532910676818558,0,0,0,0
539,TbHJrupSAjP,141,5,current,0,0,0,0.005724820540277368,0.0009275041580276712,0.0023475011455812277,1,1,1,1
539,TbHJrupSAjP,141,2,next,1,1,1,0.7948711671743707,0.8397299314082148,0.9756684528802919,0,0,0,0
539,TbHJrupSAjP,142,5,current,0,0,0,0.00610749499757222,0.0010404268644760635,0.0027967903499440134,1,1,1,1
539,TbHJrupSAjP,142,2,next,1,1,1,0.79546178290788,0.869616763263165,0.9800468201388435,0,0,0,0
539,TbHJrupSAjP,143,5,current,0,0,0,0.004308141413530671,0.0012182997864370621,0.0033045436341257923,1,1,1,1
539,TbHJrupSAjP,143,2,next,1,1,1,0.7689754324349817,0.8480247050302016,0.9736990643379115,0,0,0,0
539,TbHJrupSAjP,144,5,current,0,0,0,0.005263486971964492,0.0015649922459283628,0.002528975498545031,1,1,1,1
539,TbHJrupSAjP,144,2,next,1,0,1,0.8621083182168496,0.6800938491047939,0.9794701551354137,0,0,0,0
539,TbHJrupSAjP,145,5,current,0,0,0,0.0059222625068489545,0.0012233919063524951,0.0036195725680615264,1,1,1,1
539,TbHJrupSAjP,145,2,next,1,1,1,0.7714427013305797,0.8538734344114095,0.9745060883365656,0,0,0,0
539,TbHJrupSAjP,146,5,current,0,0,0,0.0064706977969067525,0.001024370663209859,0.003090796798943592,1,1,1,1
539,TbHJrupSAjP,146,2,next,1,1,1,0.7935521223907638,0.815518367525782,0.956110049163477,0,0,0,0
539,TbHJrupSAjP,147,5,current,0,0,0,0.007201587101236636,0.0011523061685471741,0.002878885059754664,1,1,1,1
539,TbHJrupSAjP,147,2,next,1,1,1,0.9210860392754617,0.8309088493826882,0.9514806098941865,0,0,0,0
539,TbHJrupSAjP,148,5,current,0,0,0,0.005876265950935215,0.0010044719202738873,0.0030992179214578406,1,1,1,1
539,TbHJrupSAjP,148,2,next,1,1,1,0.9055469491415651,0.8826357985701808,0.9598944433563893,0,0,0,0
539,TbHJrupSAjP,149,5,current,0,0,0,0.005659791307230403,0.0010251609851294331,0.003394157520073363,1,1,1,1
539,TbHJrupSAjP,149,2,next,1,1,1,0.8229403532762452,0.8573130570713248,0.981719274135184,0,0,0,0
539,TbHJrupSAjP,150,5,current,0,0,0,0.006021469783498951,0.0010863683392234177,0.003811294702436603,1,1,1,1
539,TbHJrupSAjP,150,2,next,1,1,1,0.8053268316124176,0.8517044316631117,0.9772414458110342,0,0,0,0
539,TbHJrupSAjP,151,5,current,0,0,0,0.007455666606215564,0.0014290660106875482,0.0039694362636282865,1,1,1,1
539,TbHJrupSAjP,151,2,next,1,1,1,0.7695591014640321,0.801024197140328,0.9802581606176386,0,0,0,0
539,TbHJrupSAjP,152,5,current,0,0,0,0.006781689794757491,0.001090879150517463,0.0031269413629451343,1,1,1,1
539,TbHJrupSAjP,152,2,next,1,1,1,0.8649202651110599,0.8524477237318359,0.9723159193018845,0,0,0,0
539,TbHJrupSAjP,153,5,current,0,0,0,0.008387274349168118,0.0011230494935829108,0.004192136428213793,1,1,1,1
539,TbHJrupSAjP,153,2,next,1,1,1,0.8047437072673866,0.7927346199933657,0.9537381124379152,0,0,0,0
539,TbHJrupSAjP,154,5,current,0,0,0,0.007488887068983368,0.001054369125883241,0.0033529510780136934,1,1,1,1
539,TbHJrupSAjP,154,2,next,1,1,1,0.913393367418614,0.8409002305674494,0.9704467956039008,0,0,0,0
539,TbHJrupSAjP,155,5,current,0,0,0,0.0067156949320432745,0.0010986406103165604,0.003910066520950426,1,1,1,1
539,TbHJrupSAjP,155,2,next,1,1,1,0.7739553199429523,0.8492919230709889,0.956535494091774,0,0,0,0
539,TbHJrupSAjP,156,5,current,0,0,0,0.008591397003077988,0.0013504568860148438,0.003916149212071117,1,1,1,1
539,TbHJrupSAjP,156,2,next,1,1,1,0.7792792808592093,0.7733232407697223,0.9629387162968419,0,0,0,0
539,TbHJrupSAjP,157,5,current,0,0,0,0.008530042695338193,0.0012335718186205432,0.004413168906801146,1,1,1,1
539,TbHJrupSAjP,157,2,next,1,1,1,0.7044583995212345,0.7758789168760968,0.9160354159729504,0,0,0,0
539,TbHJrupSAjP,158,5,current,0,0,0,0.009452453004971629,0.001091604274466447,0.00436783310423845,1,1,1,1
539,TbHJrupSAjP,158,2,next,1,1,1,0.7733867269167288,0.7884813868836986,0.9716905745656695,0,0,0,0
539,TbHJrupSAjP,159,5,current,0,0,0,0.009852172300571636,0.001073162786418889,0.004084184723802947,1,1,1,1
539,TbHJrupSAjP,159,2,next,1,1,1,0.7577656191725053,0.7067166759374657,0.9195939695337342,0,0,0,0
539,TbHJrupSAjP,160,5,current,0,0,0,0.0090082689340288,0.0009494929761852635,0.004195608612288544,1,1,1,1
539,TbHJrupSAjP,160,2,next,1,1,1,0.8635290851493105,0.7062187000350586,0.8751663758788996,0,0,0,0
539,TbHJrupSAjP,161,5,current,0,0,0,0.008811487174819454,0.0010552969184207664,0.004338935056277719,1,1,1,1
539,TbHJrupSAjP,161,2,next,1,1,1,0.7512280374692266,0.6859529981168051,0.9217827931048672,0,0,0,0
539,TbHJrupSAjP,162,5,current,0,0,0,0.00958126142252406,0.001294629476711349,0.004229371743661666,1,1,1,1
539,TbHJrupSAjP,162,2,next,1,1,1,0.757114543165645,0.6677386682466907,0.911140892411778,0,0,0,0
539,TbHJrupSAjP,163,5,current,0,0,0,0.010604801011123748,0.0011474143563387842,0.004415987766986603,1,1,1,1
539,TbHJrupSAjP,163,2,next,1,0,1,0.8372825957265416,0.8645153809104761,0.9880520342953865,0,0,0,0
539,TbHJrupSAjP,164,5,current,0,0,0,0.012550820610769599,0.0011494268086506315,0.005458845334662007,1,1,1,1
539,TbHJrupSAjP,164,2,next,1,1,1,0.6687113520434181,0.7898352745977848,0.9693665607114919,0,0,0,0
539,TbHJrupSAjP,165,5,current,0,0,0,0.020878529769289233,0.0009802136423413118,0.011226342880363305,1,1,1,1
539,TbHJrupSAjP,165,2,next,1,1,1,0.6946565750641139,0.8177852532391214,0.9441657414174128,0,0,0,0
539,TbHJrupSAjP,166,5,current,0,0,0,0.07321692275407485,0.0012153729681145637,0.029468291915050203,1,1,1,1
539,TbHJrupSAjP,166,2,next,1,1,1,0.6912540756631171,0.8259897904644808,0.9584950005076395,0,0,0,0
539,TbHJrupSAjP,167,5,current,0,0,0,0.1507341112456011,0.0014431223530657763,0.11888572279084852,1,1,1,1
539,TbHJrupSAjP,167,2,next,1,1,1,0.7509791575362297,0.8290542083530476,0.940677111006031,0,0,0,0
539,TbHJrupSAjP,168,5,current,0,0,0,0.5186626791625841,0.0018216825456522263,0.4647523752089168,0,1,0,0
539,TbHJrupSAjP,168,2,next,0,0,0,0.2650147336490637,0.6212414601905237,0.33116689755831485,1,0,0,0
539,TbHJrupSAjP,169,5,current,0,0,0,0.22683070571529715,0.0019599472212928036,0.16178549039280107,1,1,1,1
539,TbHJrupSAjP,169,2,next,0,0,0,0.7212335196384144,0.671288235614176,0.6564373725698909,0,0,0,0
539,TbHJrupSAjP,170,5,current,0,0,0,0.1297670507269914,0.003914208486351338,0.11431808977310945,1,1,1,1
539,TbHJrupSAjP,170,2,next,1,1,1,0.7673895364555752,0.7866190914464388,0.9068219060001558,0,0,0,0
539,TbHJrupSAjP,171,5,current,0,0,0,0.08994088670822273,0.004872990485213838,0.059565708477781816,1,1,1,1
539,TbHJrupSAjP,171,2,next,0,0,0,0.6594052419404857,0.38472594755280626,0.6411397866177763,0,0,0,0
539,TbHJrupSAjP,172,5,current,0,0,0,0.03494901985513548,0.00453486497301558,0.014320885423992794,1,1,1,1
539,TbHJrupSAjP,172,2,next,0,0,0,0.6631513075695216,0.41335201164697766,0.7037159836917122,0,0,0,0
539,TbHJrupSAjP,173,5,current,0,0,0,0.040616278162434974,0.009925095137480988,0.027180330667546604,1,1,1,1
539,TbHJrupSAjP,173,2,next,0,0,0,0.6797222493011177,0.5536706992222872,0.7368492388291074,0,0,0,0
539,TbHJrupSAjP,174,5,current,0,0,0,0.021559092880659016,0.006868428208263323,0.0193442183296911,1,1,1,1
539,TbHJrupSAjP,174,2,next,0,0,0,0.17984180152711968,0.20527400996823206,0.18249543696450252,1,1,1,1
539,TbHJrupSAjP,175,5,current,0,0,0,0.017976048653508048,0.00451180209286511,0.00903504037009226,1,1,1,1
539,TbHJrupSAjP,175,2,next,0,0,0,0.7037317431442163,0.31488427725862667,0.6568850190814534,0,0,0,0
539,TbHJrupSAjP,176,5,current,0,0,0,0.02783530410787511,0.007629826411497853,0.02456271930377316,1,1,1,1
